x1,x2,q01,q02,q03,q04,q05,q06,y
0.4126821822829653,-0.1850566072955008,1.416481909884019,-2.046099845956232,2.193046220343982,1.8466284593446805,0.1634917307781718,6.193587630210837,64.53294329616986
0.32776069072357694,0.3860756615016555,0.8069360144922753,2.783288074269276,1.197481639159939,0.5617809393428743,-1.607899694561132,-1.2768133894497762,200.0
0.21598891897780714,-0.27532916676699987,0.2172301618400807,3.1278598421209933,1.0576303915070664,-5.812985196876495,-3.073661513925453,4.44228931347595,200.0
0.2893754224216384,-0.31388920164844153,0.08496647827589143,-1.7778521631027386,2.7663611009363596,2.217461755670536,0.12395796076607457,2.868822140464692,62.06238474850327
0.25506814513651116,-0.103564249802721,1.0218400835979704,-1.3767860035379034,0.957730460016605,3.7763516147966705,3.7675288983656987,-3.386407870387884,95.51181677739376
0.2353724958548764,0.3371940977195158,-2.2453844293147363,-1.9925665819393543,-2.2015538474778236,-6.004841833905865,-2.4899083452028536,-0.7143912926243248,96.32363074121217
0.4839605138488627,-0.1868451412159532,2.466072814053729,-0.03258895751214563,-1.6572801302244882,-1.676943648771541,2.746863017046545,-1.6959167873608232,67.74866158090254
0.21413716261251226,-0.06377074240773162,0.8770977325494584,2.5412417550422264,-3.1160198774950127,0.7041529438026402,4.663302713675886,-4.603908251653878,91.95904705147491
0.017441937458675616,0.36668051527916823,1.8535324530128454,1.6046093204801473,-2.680873314981148,0.8675182903303824,0.9464246454853651,-3.56464266018229,90.8981837122264
0.42302023336939304,0.0892642139883974,1.4714586716316918,2.8489905575091132,0.65898259985905,3.3543026485054757,-3.3703868736583464,-3.957504314719441,200.0
0.06514917985015961,0.027775530889237565,-2.2487056157028262,-1.6892427467843023,0.5003909095446297,3.2310585361843263,5.692122976125365,4.718597732415747,43.861964899200395
0.3852717861694467,0.12351425333643185,1.1120841077761625,0.5536916704302528,-3.134732441501002,3.584352368790112,-1.6767892804779443,3.7196337395259285,63.17274654449167
0.49403763280485324,-0.13219604456819595,2.713604982644391,1.7052166381646767,-1.4192688421840995,-2.3645103200993542,4.4284023017714915,-4.481801661591026,65.67289852096556
0.40126381016449575,-0.21666304393803293,-1.4303507622460498,1.255095514778655,2.4674246813897778,3.193691370086837,5.037960972166314,5.039125666269397,200.0
0.26581215788942497,0.07979012635955246,-1.2408374132759963,-0.3818103245140394,-2.2413375290487494,1.4698151907899115,6.082799144555885,-4.3766940854104455,51.72634321182336
0.34079705151576084,0.08116514455942003,0.9799247502541597,2.0835375546223665,1.5216274026768257,-2.8036525888028843,-0.6230839604641201,0.9951807058414497,200.0
0.12333169044768633,0.021212454903815015,-0.27946588833000874,1.4819966888406606,-2.7736273149581847,-3.600758846620663,-5.626767806475485,-4.3927069005889345,46.644550688065415
0.33002527083737054,-0.18813672801051373,-0.5053643404488817,2.885037579591888,-0.9002206069451661,-2.143839826093222,2.015781577598501,-3.371885850780554,200.0
0.47970517867872703,0.060731767155311256,2.2996410621137784,1.0273550076668068,-2.9619067057547386,5.039866141146366,-6.027540352675644,2.6034334525569705,66.12560714486034
0.2706209180608906,0.09566960976725775,1.3542243059014591,-0.7914393304251233,-2.5927201150981185,1.9173535106009805,4.603112168163857,2.1680456933022203,54.95913999946213
0.21304096725436966,0.020277614308789438,0.7076907603762863,0.11400459563866061,-3.0477983767253822,-4.1449492688444805,-5.344187127343822,-2.65149492360697,48.403883154456615
0.15957236222268167,-0.20936103639420198,2.524710808300939,1.5482314142933076,-3.0782811914798276,-3.8210146680936963,5.63692847643998,0.5974284901697979,50.522980510605336
0.25760264126528076,0.01875679835298838,2.9572997621352535,2.7274876675134747,1.1147519391683982,0.5279559506915614,3.5237675959809014,-2.988506721822334,200.0
0.35889435551024196,-0.049684048371082645,-2.5439038299712458,-1.3630981131918682,1.5592876383247463,-1.7907593166264855,2.823429314424052,0.7435220064579173,100.4328012416672
0.49430360586202127,-0.07923554030256286,1.1745794810113033,-0.646059891625832,-2.5875186581482614,4.370674889111481,-6.156501976645447,3.1893608197855308,67.650409579133
0.3835732149412155,-0.1347803307771751,-1.6976590119376946,0.8359124223458201,-0.5587041272060227,4.25879678056851,2.96818952838424,0.3088564293642939,105.31120430524625
0.16614313733915748,0.3003512953692118,-0.3597654653116513,0.7061414573302747,-0.7214904707467045,3.2313650707586525,3.4656737472988723,1.411604047397919,91.50699992347553
0.22109353396780568,0.2736520087306211,1.8782264925733845,-1.6884982798108075,2.6009655950736272,4.240155698551403,4.168257293626221,1.8386730828009963,94.64910133695426
0.37903639321756144,0.20060609797246642,-2.342224603648677,-0.8125564157866951,1.99305186806233,4.132428911733344,0.2665562991470516,-2.671440097721182,97.75941886334331
0.44455706769353437,-0.30538227608783847,-2.7648825484131683,1.638755360940646,1.1117082851354372,1.9162434166317919,4.68089731216358,-0.7858136371286051,200.0
0.3029518292702662,0.27170044830151896,1.3323498462461378,3.0543111944378882,1.85387987020352,-3.157274125288761,-3.8646628463998263,5.765358174089645,200.0
0.42448889236758025,0.3518871965461904,-1.6470922930491627,1.280410354374478,-2.546857327379748,5.6294958352792115,0.29953217637049523,-1.2431473192098563,104.7978024518475
0.3901538928936664,0.33949157274730046,1.1335067349466073,-2.2935347102716204,-2.937582735497154,5.82126463474726,2.4592295810258467,-0.17573263334854694,103.724631045409
0.1459073563434326,-0.07484844108960526,-1.292634337422622,1.4636204137393634,-1.1828382069561598,-3.839198088262906,-3.5427114702090106,-0.9656429691968373,93.04975438438518
0.46275925769604886,0.11741312829010708,-1.1442450081519078,-0.7629709845679482,2.283800274763599,-1.1074600024012753,-2.58891647346575,2.345774284391746,98.8633126144766
0.19419133649024145,0.21590974954170072,-1.6844237763178465,0.481887181741083,2.078211615869783,4.176308704394955,-5.37457708206521,-6.266791879530198,90.30197810547858
0.018660111985180194,0.2567129319160202,0.48618434885623607,-1.329051413623157,0.6627876738562488,-1.8682943643989338,6.119133768227325,-1.2927530264721954,87.43097202299339
0.2733362181079906,0.22472107238201455,-1.6237754078251732,0.4738144405740168,-0.8945076155655984,-0.23078182561616067,1.9562666472817867,0.9111827669434884,92.52983321921764
0.2073820559156176,-0.1583051707253058,-0.9511900200486023,-0.9109943560203209,-1.7566573459039125,2.1903414387865876,-0.9253375003070508,-1.8578528445598002,94.90070079638912
0.207115765321933,-0.05687488396687562,-1.334995510571719,-0.6801560938132494,0.6979473384004091,4.922886144377319,-2.642015935324487,-3.868654959940821,90.73649059145609
0.07912095761874699,-0.37432040322131344,2.5076829967424787,1.1922306837857057,-2.6490445595418923,2.8149375925677855,-1.840960185207659,0.8612954621385418,53.49770803862348
0.17166796046052735,-0.023153322049815572,2.492299016516821,2.0498551648071253,-0.7546962260651355,-1.365761173572385,-4.40105072778822,0.851499453958473,200.0
0.05719021040375816,0.30425417116216447,2.2972256092769134,2.030947129323371,-2.9649109688686934,-2.5196191088070377,-3.4306575412406466,-1.118818972969823,89.21729344423291
0.4747806879066944,0.22202836600824383,0.17880290711602953,3.100698149168598,-2.756512785584605,-0.5907271694836922,-1.868486213903366,4.026957988821607,200.0
0.243087036050877,-0.04712809747689384,-2.204316906572578,1.8461467842833157,2.915415545332812,3.592007187329738,5.9758160863849525,-3.9666878222161337,200.0
0.313808268612905,-0.04734290240430983,-2.9115238598144235,1.7544040767457627,-2.0430608883909063,5.343141826270983,-3.4615438531082092,-3.0037291377150845,97.05389470239984
0.48509496067776087,-0.1567765943249814,2.185399170007887,1.5112116660102446,2.2996084524882114,-5.380148213052748,-0.34327285438184774,-1.4339621435556609,200.0
0.32875855011659955,0.32654662470491347,0.6648992388034238,2.103199198052099,2.4077878345567996,-0.28449498678326,-1.032208204265335,-0.30938144033373405,200.0
0.1536660047015604,-0.2513753146866108,1.559171738629769,2.80460883924008,0.08419504258658472,-2.0609488596612557,-4.852886627005451,1.7681034576454042,200.0
0.08827957599246244,0.23051039437122156,-0.39371889276263783,-1.0415466751782105,0.919653817326612,4.709871661020527,4.011183046403568,5.644499116968463,87.8180497465814
0.33877183315505016,0.3064262902121542,-0.620835127585067,1.4375502124734698,2.3212354766374874,-5.700599437603674,3.027060704599293,3.749557112917701,200.0
0.17443215509581234,-0.14274857773173572,3.0339927505236677,0.8609742242454281,-1.2144232143347462,-3.9296233770459645,2.7527427307936208,-5.09387033067783,94.44741198324982
0.06046316148749398,0.09548319854118359,0.13965791190619425,-2.8606136173945487,0.1593482594465958,5.452650150009989,1.715867823434424,3.8202727334981343,42.737930292898
0.4522299140832649,-0.019209218881376333,1.4282490221308874,0.5164929562633467,2.3995993687860473,1.3403813087177454,3.8936773721624878,2.5734903239031564,200.0
0.11350713627414327,-0.0475376982071497,2.2311934838534615,-0.34949307022866094,-0.79556151543076,5.553109580650943,0.2989192974346153,4.085153464867702,90.33669012419519
0.1682050708099539,-0.22051537993613568,-0.6536610274674657,-2.2406176733705383,1.4546247511952037,1.9425287613196396,2.337138094678398,-4.774186944118152,52.413596796823455
0.49875945397578225,0.23861245844929524,3.042084536926767,-2.30328600557606,-1.4844915163985455,4.42249095130571,0.8494107290392554,-4.341473251384608,103.55742365062022
0.4278049804881241,0.1411400631249229,1.7909672894176847,-1.7668378259973,-1.8091176180024864,5.858541662995103,-5.4124142331957925,-0.21173782966139498,98.42857659780849
0.17561438371172616,0.2816915223171189,-1.8252878170555937,-1.4170063124190635,-2.2514516832510942,-4.486961456734649,-3.368623280263526,-6.130373613995375,90.73256905627167
0.10365222860844475,-0.3151365005858455,-1.2990328520894248,-0.3432554711240421,2.2125761998459392,3.956745606575245,4.399273457383403,-1.4948250956946003,48.890169136505776
0.2186124896936114,-0.30702132805601456,2.248815910413197,2.695378681893467,-1.6846488719221078,-3.8878475411659923,-5.559821794703852,-3.568176094263715,200.0
0.4802600460307857,0.31333753429523703,-2.0309720335849946,-0.6760907133340557,-2.011077814427657,-3.7885684367133403,-0.12801448254585868,-5.662558524294306,104.11692053865245
0.40627143294091145,-0.19970121811135488,2.293913951643116,-1.7038965365227843,1.292094485138077,0.1131010115238471,-0.6946346145342206,1.8187187616885723,62.79712012890595
0.2629784706393847,0.39284992618140546,0.2598384413982364,-0.1851328883979062,0.10907288094968814,-4.454375390045111,4.628663373703677,-5.085560172007017,103.1649899045334
0.02095705068220305,-0.06500883465597906,-0.38392308093893135,3.037717138568131,-1.558401985597074,-4.781266616646725,3.633289695328422,-2.879287825687401,200.0
0.2799431364656137,-0.06140342999352921,-2.574114692779365,-2.3639713732366294,-1.725468648104631,-2.9259456105754187,3.0662524250440075,-3.6900949924312294,95.31730966862517
0.1090066095215299,-0.24752272488212085,0.774607652919522,-1.0945623236865178,-1.157811738846798,-3.9819776965648987,-5.43767453648484,-5.669687037213776,50.78642358133028
0.481886337373607,-0.3507983476632517,-1.5829411485108542,1.997726738513621,-2.469129154464564,-0.5666074221174284,-2.5979807414433806,-1.3870494825494877,74.24454064181654
0.2295333102402083,-0.07170370851003244,-2.6514300780817677,-0.42288367947267425,1.8768891672274322,-0.03672556364709045,4.5225490338593755,-5.5791360588030585,93.5055742567194
0.08912158033626316,-0.36677316403669213,-2.4546069856459,-1.0904404118857531,0.8669382190177108,-5.8149884241682805,6.150392575655557,-0.8559738616622452,53.30063803971804
0.12529039004399867,-0.11510830867019184,-2.7758024079464843,-1.9139656267747223,0.35219875389197286,-5.45700892246544,0.1260378853227495,-0.5681817408249543,91.23526963708169
0.3578017270418944,0.30191747108112776,2.6495016410209598,1.4050476342768992,-0.5639684482922167,1.0784914571206103,-1.2664661874509635,-5.377947748043168,102.50131008132206
0.3280973653125272,-0.0735912928756215,-2.843208099267803,-2.530402724281224,0.519968942233159,4.967353463218457,4.794909581442695,5.271593712320522,101.36860453703386
0.33431124752213265,0.24367536112514931,-0.1592340900518403,1.9321383233770595,3.0672125685316844,-0.018824463806422997,-4.758710871786352,1.8822249582786856,200.0
0.4379166931646794,0.10966356102128727,1.3893701962104776,0.9526563231338638,-3.014538650468553,-5.0817723717672845,4.934793785952836,6.25400980318836,66.40544618161829
0.4136396047629985,0.135423812391116,-0.9515271075952034,-1.8155339993768067,3.005610932942849,3.628225348293258,-2.3005303543944065,4.756068248112236,97.31244668173628
0.24514835532166784,0.020968071519837816,-0.6067154659111265,1.784175720621981,-0.25768200284749554,1.484256511968984,1.700099419184009,0.9020043362139232,200.0
0.0046161051315734,-0.03350026527102329,-2.5822028899992993,2.8893642363047327,0.503652696201013,-1.7633208642957898,2.730704611019119,5.443333164678659,200.0
0.3112545615241808,-0.1935984804338655,-0.14541088463402652,-1.669932981769466,-2.952775366002475,-4.3045364357956295,-3.2561788178653748,0.6198836355045199,57.36164148374013
0.07611120508216118,-0.21265072135195986,-2.41267313383271,-2.884297198847941,2.687682137277715,-5.553616125032796,2.8584410052897837,3.964851025138101,48.03708975851305
0.4084314334755421,-0.31221609253777416,-2.0361244295423284,-3.028509018067578,2.26515511186874,4.828813938555996,5.5428560121224955,5.474731697709247,67.48870372193932
0.352821466868887,-0.2232459020577906,2.791451812083581,-1.3789697650958894,2.3146442770254563,2.6210860432100187,2.043686464734412,4.052098652959483,62.22371206950274
0.2279311735327726,0.22898577543074594,2.130055189320082,-0.5736321931211936,0.7570683239513691,-3.1175759241985608,3.5914937774579343,-1.827383976380104,90.28087805937557
0.25509954227461196,-0.10527083142643684,3.0646704915523646,-3.0702354281056343,-1.4730711069096951,3.2251480504377597,2.2455363611595445,2.1721151094727844,95.45530235538438
0.18822012882928202,-0.1174714588679508,-2.626517876697196,0.5421197828113167,-2.0494444078526204,-3.172007184439849,-4.733230302529045,-4.207186812173626,94.86477941434595
0.23761344353391783,-0.3085335572304529,1.562317799487893,-0.5480782381533507,2.1704563835096407,3.562230310014602,4.970333934256219,2.7073376531481923,58.94184980973771
0.33803848024273664,0.06817046765909807,-3.126393078464916,-2.1184385625441724,-0.3192507468413206,-5.604258970526857,3.3115782698776446,-5.02007263286074,57.13521823053155
0.15843634546654667,-0.29655676117556057,1.5670201367863514,-2.2460906890323042,2.1875700487416836,-4.3340329267659055,-0.02150745362033657,-3.1337941184077787,54.189810297113176
0.38594606008193677,-0.060862084896625035,-0.8728540955158133,1.8753020566143803,2.797653807290577,-3.734351618759194,-3.4159557486835963,-5.251057447957641,200.0
0.2766749260303306,0.3589205072258521,-0.2020756346930357,-1.1909931510648144,-1.4963983472274294,-5.224463769293892,4.218696877078278,0.8782026364953781,102.25969775899452
0.41600898133603315,-0.15054609026789426,2.444912114462383,-2.570765854746656,-1.6403246595573804,2.8335578837628397,-2.8856454688721223,-5.830907766321563,58.24106574240243
0.4823179421946889,0.36210661224254737,1.8143764462334122,-0.9284252773924453,-1.4817269134747146,1.630338062705313,-1.2711671408161944,-5.126431194569522,106.20889989083085
0.08948933804757853,0.16711651691319107,-1.3501501356883743,0.6024741487521816,-0.4759017911081309,-0.11764418323622383,1.5855033239112588,-1.7232500037721552,49.20694564179247
0.3174986767286204,0.23980943220562867,-0.9161810080894965,-2.8798965669368473,-0.11358518515825589,-5.598496134720363,-0.3418572029073159,3.2613611679560908,96.88780220443576
0.12328027236286154,-0.04305220518844821,-0.9726543801269045,-2.476181277744538,-2.3048123769595255,5.308232565941221,-0.7752129390341338,-5.8192345489209005,90.4398547177735
0.26929058229270364,0.011809320627378994,-0.07870872346853064,-2.4655485466500666,3.116058075410831,2.5977720393319004,-4.023425189246749,1.7071787346412908,52.75588382526898
0.13368050997682335,-0.08475898223603578,-1.4436537441760695,-2.0256492331307,-0.03422971833779265,-0.41804132766096647,5.573492711546892,2.4620458041635906,92.69129439436497
0.3803393605800454,-0.24121965256616865,-0.7236381179482683,2.17286505378474,-0.9114112251055704,1.262842189490942,-2.1091908706004956,0.8977337284758953,200.0
0.13298208702575504,0.21785536235973468,-2.886714222573757,-2.1989597340314244,0.987762704837583,-0.2307559091680318,-3.6124017549764282,-3.649551694176422,86.89548864925241
0.29831736977583684,0.16993668233849268,2.697321891517263,-0.6638834717376594,-0.45467027390065606,-5.662204204482991,2.8284439467265123,5.929543351103391,58.23579926139682
0.34567794501654925,-0.32676075907098084,-2.356523112532072,2.5409102968800106,2.1683595853069253,-5.876234477694228,-2.6797257594494703,-5.89916229619504,200.0
0.20378600287678034,-0.39960779495236737,0.9196990401572211,-0.7514951148233417,-1.1944766139941976,0.5386922184561556,1.933983390103915,-4.376577668182181,61.65383838903803
0.3451095476119566,0.30318624093967483,-0.1577504207029956,-1.233252191054576,-1.8329442021842055,-4.36072430818047,-3.342697248297811,-4.278113632170754,102.61910748272216
0.35231815593277516,0.35849612972676936,1.2898590625135684,1.8289524765279035,2.479869159131793,-5.864215241026881,3.1982574248034776,-4.933337766995024,200.0
0.48228294520012,-0.10229298594722414,-0.8573346351592481,0.09014850253797224,-1.3269309121518853,3.667288024543476,4.235967947848279,-0.6583103377502297,63.22069376956854
0.3879613228150973,0.04280353324738739,2.3392731913165674,-1.5173893049009182,1.7316309301662365,-5.207393123202692,-0.6490627753156266,-1.2437738629083892,58.73577703301483
0.2243966319703723,-0.29299346209753435,-2.480661888036117,0.8083389904045037,2.273053061858281,4.5466062733835155,-4.698612150195144,-5.133311488992096,200.0
0.08304479475396165,0.0011147335580543039,0.40966013365841913,-2.1767719784458732,0.8300640598756432,-2.0852519949881705,3.6042124088047682,0.34915877135299933,45.549960458674605
0.26199803548638556,-0.047709929192586764,-1.0383148005901015,-0.9249981326163481,-1.486034483680796,1.201350662166507,-3.9127896361204213,-5.6554670238468985,94.06947843097046
0.41382426641485837,0.026746641532041537,2.025770115906994,0.6037522860966145,1.6754078714678595,2.0210986129062007,1.4514854762137173,2.308614670647888,58.22859196084313
0.20776453172760273,-0.20012647886095705,-1.439244177981068,-1.5044485180865883,1.5263526426557172,5.922483777781244,-5.208253667930179,2.530110284656489,54.46466890029829
0.12347798566591339,-0.39613403371550676,0.9737324312918831,-2.599092062284303,-1.183311155141166,-3.4213334585222763,-2.76217712550786,-3.413160947984356,56.14596047353493
0.4540430221743316,0.11307544765726707,-0.26691975618842534,-1.6781509547766715,0.8727176012903888,-4.962690988422003,2.231879511103042,1.1400305674414017,68.7601892361466
0.0013994651323715468,0.14425727568142976,-0.3106861473800726,-2.0786348135540393,-2.6302035602617844,0.8930924659315709,3.9046283713931906,-2.142649116714784,43.89536472078915
0.31547936214542394,-0.16262122202559803,2.984680971322339,1.7377251693716111,1.5754533933181518,-2.510767607862955,-1.0743652598011693,2.447131198609286,200.0
0.45190870012092016,-0.39133103902241556,0.8412638467689133,1.8268349947939129,-2.5442218093671,5.061757557000714,0.5536999579200259,-1.0086439536287388,74.76063914339653
0.3810416710861015,-0.08329556072879968,1.846017388063773,2.192217885047236,2.946778460413757,-1.8558070198504,-5.085813320850475,3.365331998854206,200.0
0.00944038311845008,0.20962232107595746,2.1158551522308295,2.6425160377747474,-2.956146620008511,4.878767997878851,6.136520054575023,-4.729576088203685,50.146660984977835
0.24198182616669067,-0.10554881359868368,2.283612062615794,-2.620988579751833,-0.1924363582730142,-5.92391784207142,5.4152220548593295,-0.707847026149385,94.79178950090176
0.35877282004609706,-0.3768982266295088,-1.8829339616592773,0.8076829716211513,-1.4477267040626371,5.10154615968068,5.581961073112618,-4.22298019813835,67.47371826932707
0.4849868610774934,0.3357400710077053,-0.21316814248645288,-1.101304899292003,0.4960850874181313,1.5363863867344376,-6.159276151109562,1.6237883460013647,106.7368865278672
0.24185806005841531,0.2525037584963795,1.9696818573340051,1.3011298029119152,1.0532097988263223,5.173121258249957,0.15199897213618563,1.606101006529867,200.0
0.45343127633727576,0.3455116850492056,-0.03577013450516153,-2.267248724974233,0.8956016942163876,-0.15128434963849635,-4.10265982684327,-3.4300305929166894,107.79284202474182
0.03116512686120093,0.24143518422346266,-0.12065613659627195,-2.7833568400710327,-1.4525336298075135,5.591876860397914,-5.63817653396419,2.497058399199286,89.6988995270249
0.03467643647847751,0.27098455792307397,0.7468314680048262,1.9395589461228138,-1.9620094424434669,-2.1476986931672855,1.1215673409005653,-4.754588559822652,88.02784440339002
0.3058517613152429,-0.1652624827597988,-2.525125269005031,-2.3367169933616454,-0.8791585871587584,5.625947935012766,1.5841570344976494,-4.324982331168837,100.29611104300244
0.20203876266255327,0.3930044261129956,2.1534289040743984,1.485911432321509,-0.44337314842324016,-3.7563042039660575,3.8623371670753848,0.8452348379184897,98.80301467834198
